Date,Time,Total
2023-07-30,16:41,1800
2023-07-30,16:42,1800
2023-07-30,16:43,1800
2023-07-30,16:44,1800
2023-07-30,16:45,1800
2023-07-30,16:46,1800
2023-07-30,16:47,1800
2023-07-30,16:48,1800
2023-07-30,16:49,1800
2023-07-30,16:50,1800
2023-07-30,16:51,1800
2023-07-30,16:52,1800
2023-07-30,16:53,1800
2023-07-30,16:54,1800
2023-07-30,16:55,1800
2023-07-30,16:56,1800
2023-07-30,16:57,1800
2023-07-30,16:58,1800
2023-07-30,16:59,1800
2023-07-30,17:00,1800
2023-07-30,17:01,1800
2023-07-30,17:02,1800
2023-07-30,17:03,1800
2023-07-30,17:04,1800
2023-07-30,17:05,1800
2023-07-30,17:06,1800
2023-07-30,17:07,1800
2023-07-30,17:08,1800
2023-07-30,17:09,1800
2023-07-30,17:10,1800
2023-07-30,17:11,1800
2023-07-30,17:12,1800
2023-07-30,17:13,1800
2023-07-30,17:14,1800
2023-07-30,17:15,1800
2023-07-30,17:16,1800
2023-07-30,17:17,1800
2023-07-30,17:18,1800
2023-07-30,17:19,1800
2023-07-30,17:20,1800
2023-07-30,17:21,1800
2023-07-30,17:22,1800
2023-07-30,17:23,1800
2023-07-30,17:24,1800
2023-07-30,17:25,1800
2023-07-30,17:26,1800
2023-07-30,17:27,1800
2023-07-30,17:28,1800
2023-07-30,17:29,1800
2023-07-30,17:30,1800
2023-07-30,17:31,1800
2023-07-30,17:32,1800
2023-07-30,17:33,1800
2023-07-30,17:34,1800
2023-07-30,17:35,1800
2023-07-30,17:36,1800
2023-07-30,17:37,1800
2023-07-30,17:38,1800
2023-07-30,17:39,1800
2023-07-30,17:40,1800
2023-07-30,17:41,1800
2023-07-30,17:42,1800
2023-07-30,17:43,1800
2023-07-30,17:44,1800
2023-07-30,17:45,1800
2023-07-30,17:46,1800
2023-07-30,17:47,1800
2023-07-30,17:48,1800
2023-07-30,17:49,1800
2023-07-30,17:50,1800
2023-07-30,17:51,1800
2023-07-30,17:52,1800
2023-07-30,17:53,1800
2023-07-30,17:54,1800
2023-07-30,17:55,1800
2023-07-30,17:56,1800
2023-07-30,17:57,1800
2023-07-30,17:58,1800
2023-07-30,17:59,1800
2023-07-30,18:00,1800
2023-07-30,18:01,1800
2023-07-30,18:02,1800
2023-07-30,18:03,1800
2023-07-30,18:04,1800
2023-07-30,18:05,1800
2023-07-30,18:06,1800
2023-07-30,18:07,1800
2023-07-30,18:08,1800
2023-07-30,18:09,1800
2023-07-30,18:10,1800
2023-07-30,18:11,1800
2023-07-30,18:12,1800
2023-07-30,18:13,1800
2023-07-30,18:14,1800
2023-07-30,18:15,1800
2023-07-30,18:16,1800
2023-07-30,18:17,1800
2023-07-30,18:18,1800
2023-07-30,18:19,1800
2023-07-30,18:20,1800
2023-07-30,18:21,1800
2023-07-30,18:22,1800
2023-07-30,18:23,1800
2023-07-30,18:24,1800
2023-07-30,18:25,1800
2023-07-30,18:26,1800
2023-07-30,18:27,1800
2023-07-30,18:28,1800
2023-07-30,18:29,1800
2023-07-30,18:30,1800
2023-07-30,18:31,1800
2023-07-30,18:32,1800
2023-07-30,18:33,1800
2023-07-30,18:34,1800
2023-07-30,18:35,1800
2023-07-30,18:36,1800
2023-07-30,18:37,1800
2023-07-30,18:38,1800
2023-07-30,18:39,1800
2023-07-30,18:40,1800
2023-07-30,18:41,1800
2023-07-30,18:42,1800
2023-07-30,18:43,1800
2023-07-30,18:44,1800
2023-07-30,18:45,1800
2023-07-30,18:46,1800
2023-07-30,18:47,1800
2023-07-30,18:48,1800
2023-07-30,18:49,1800
2023-07-30,18:50,1800
2023-07-30,18:51,1800
2023-07-30,18:52,1800
2023-07-30,18:53,1800
2023-07-30,18:54,1800
2023-07-30,18:55,1800
2023-07-30,18:56,1800
2023-07-30,18:57,1800
2023-07-30,18:58,1800
2023-07-30,18:59,1800
2023-07-30,19:00,1800
2023-07-30,19:01,1800
2023-07-30,19:02,1800
2023-07-30,19:03,1800
2023-07-30,19:04,1800
2023-07-30,19:05,1800
2023-07-30,19:06,1800
2023-07-30,19:07,1800
2023-07-30,19:08,1800
2023-07-30,19:09,1800
2023-07-30,19:10,1800
2023-07-30,19:11,1800
2023-07-30,19:12,1800
2023-07-30,19:13,1800
2023-07-30,19:14,1800
2023-07-30,19:15,1800
2023-07-30,19:16,1800
2023-07-30,19:17,1800
2023-07-30,19:18,1800
2023-07-30,19:19,1800
2023-07-30,19:20,1800
2023-07-30,19:21,1800
2023-07-30,19:22,1800
2023-07-30,19:23,1800
2023-07-30,19:24,1800
2023-07-30,19:25,1800
2023-07-30,19:26,1800
2023-07-30,19:27,1800
2023-07-30,19:28,1800
2023-07-30,19:29,1800
2023-07-30,19:30,1800
2023-07-30,19:31,1800
2023-07-30,19:32,1800
2023-07-30,19:33,1800
2023-07-30,19:34,1800
2023-07-30,19:35,1800
2023-07-30,19:36,1800
2023-07-30,19:37,1800
2023-07-30,19:38,1800
2023-07-30,19:39,1800
2023-07-30,19:40,1800
2023-07-30,19:41,1800
2023-07-30,19:42,1800
2023-07-30,19:43,1800
2023-07-30,19:44,1800
2023-07-30,19:45,1800
2023-07-30,19:46,1800
2023-07-30,19:47,1800
2023-07-30,19:48,1800
2023-07-30,19:49,1800
2023-07-30,19:50,1800
2023-07-30,19:51,1800
2023-07-30,19:52,1800
2023-07-30,19:53,1800
2023-07-30,19:54,1800
2023-07-30,19:55,1800
2023-07-30,19:56,1800
2023-07-30,19:57,1800
2023-07-30,19:58,1800
2023-07-30,19:59,1800
2023-07-30,20:00,1800
2023-07-30,20:01,1800
2023-07-30,20:02,1800
2023-07-30,20:03,1800
2023-07-30,20:04,1800
2023-07-30,20:05,1800
2023-07-30,20:06,1800
2023-07-30,20:07,1800
2023-07-30,20:08,1800
2023-07-30,20:09,1800
2023-07-30,20:10,1800
2023-07-30,20:11,1800
2023-07-30,20:12,1800
2023-07-30,20:13,1800
2023-07-30,20:14,1800
2023-07-30,20:15,1800
2023-07-30,20:16,1800
2023-07-30,20:17,1800
2023-07-30,20:18,1800
2023-07-30,20:19,1800
2023-07-30,20:20,1800
2023-07-30,20:21,1800
2023-07-30,20:22,1800
2023-07-30,20:23,1800
2023-07-30,20:24,1800
2023-07-30,20:25,1800
2023-07-30,20:26,1800
2023-07-30,20:27,1800
2023-07-30,20:28,1800
2023-07-30,20:29,1800
2023-07-30,20:30,1800
2023-07-30,20:31,1800
2023-07-30,20:32,1800
2023-07-30,20:33,1800
2023-07-30,20:34,1800
2023-07-30,20:35,1800
2023-07-30,20:36,1800
2023-07-30,20:37,1800
2023-07-30,20:38,1800
2023-07-30,20:39,1800
2023-07-30,20:40,1800
2023-07-30,20:41,1800
2023-07-30,20:42,1800
2023-07-30,20:43,1800
2023-07-30,20:44,1800
2023-07-30,20:45,1800
2023-07-30,20:46,1800
2023-07-30,20:47,1800
2023-07-30,20:48,1800
2023-07-30,20:49,1800
2023-07-30,20:50,1800
2023-07-30,20:51,1800
2023-07-30,20:52,1800
2023-07-30,20:53,1800
2023-07-30,20:54,1800
2023-07-30,20:55,1800
2023-07-30,20:56,1800
2023-07-30,20:57,1800
2023-07-30,20:58,1800
2023-07-30,20:59,1800
2023-07-30,21:00,1800
2023-07-30,21:01,1800
2023-07-30,21:02,1800
2023-07-30,21:03,1800
2023-07-30,21:04,1800
2023-07-30,21:05,1800
2023-07-30,21:06,1800
2023-07-30,21:07,1800
2023-07-30,21:08,1800
2023-07-30,21:09,1800
2023-07-30,21:10,1800
2023-07-30,21:11,1800
2023-07-30,21:12,1800
2023-07-30,21:13,1800
2023-07-30,21:14,1800
2023-07-30,21:15,1800
2023-07-30,21:16,1800
2023-07-30,21:17,1800
2023-07-30,21:18,1800
2023-07-30,21:19,1800
2023-07-30,21:20,1800
2023-07-30,21:21,1800
2023-07-30,21:22,1800
2023-07-30,21:23,1800
2023-07-30,21:24,1800
2023-07-30,21:25,1800
2023-07-30,21:26,1800
2023-07-30,21:27,1800
2023-07-30,21:28,1800
2023-07-30,21:29,1800
2023-07-30,21:30,1800
2023-07-30,21:31,1800
2023-07-30,21:32,1800
2023-07-30,21:33,1800
2023-07-30,21:34,1800
2023-07-30,21:35,1800
2023-07-30,21:36,1800
2023-07-30,21:37,1800
2023-07-30,21:38,1800
2023-07-30,21:39,1800
2023-07-30,21:40,1800
2023-07-30,21:41,1800
2023-07-30,21:42,1800
2023-07-30,21:43,1800
2023-07-30,21:44,1800
2023-07-30,21:45,1800
2023-07-30,21:46,1800
2023-07-30,21:47,1800
2023-07-30,21:48,1800
2023-07-30,21:49,1800
2023-07-30,21:50,1800
2023-07-30,21:51,1800
2023-07-30,21:52,1800
2023-07-30,21:53,1800
2023-07-30,21:54,1800
2023-07-30,21:55,1800
2023-07-30,21:56,1800
2023-07-30,21:57,1800
2023-07-30,21:58,1800
2023-07-30,21:59,1800
2023-07-30,22:00,1800
2023-07-30,22:01,1800
2023-07-30,22:02,1800
2023-07-30,22:03,1800
2023-07-30,22:04,1800
2023-07-30,22:05,1800
2023-07-30,22:06,1800
2023-07-30,22:07,1800
2023-07-30,22:08,1800
2023-07-30,22:09,1800
2023-07-30,22:10,1800
2023-07-30,22:11,1800
2023-07-30,22:12,1800
2023-07-30,22:13,1800
2023-07-30,22:14,1800
2023-07-30,22:15,1800
2023-07-30,22:16,1800
2023-07-30,22:17,1800
2023-07-30,22:18,1800
2023-07-30,22:19,1800
2023-07-30,22:20,1800
2023-07-30,22:21,1800
2023-07-30,22:22,1800
2023-07-30,22:23,1800
2023-07-30,22:24,1800
2023-07-30,22:25,1800
2023-07-30,22:26,1800
2023-07-30,22:27,1800
2023-07-30,22:28,1800
2023-07-30,22:29,1800
2023-07-30,22:30,1800
2023-07-30,22:31,1800
2023-07-30,22:32,1800
2023-07-30,22:33,1800
2023-07-30,22:34,1800
2023-07-30,22:35,1800
2023-07-30,22:36,1800
2023-07-30,22:37,1800
2023-07-30,22:38,1800
2023-07-30,22:39,1800
2023-07-30,22:40,1800
2023-07-30,22:41,1800
2023-07-30,22:42,1800
2023-07-30,22:43,1800
2023-07-30,22:44,1800
2023-07-30,22:45,1800
2023-07-30,22:46,1800
2023-07-30,22:47,1800
2023-07-30,22:48,1800
2023-07-30,22:49,1800
2023-07-30,22:50,1800
2023-07-30,22:51,1800
2023-07-30,22:52,1800
2023-07-30,22:53,1800
2023-07-30,22:54,1800
2023-07-30,22:55,1800
2023-07-30,22:56,1800
2023-07-30,22:57,1800
2023-07-30,22:58,1800
2023-07-30,22:59,1800
2023-07-30,23:00,1800
2023-07-30,23:01,1800
2023-07-30,23:02,1800
2023-07-30,23:03,1800
2023-07-30,23:04,1800
2023-07-30,23:05,1800
2023-07-30,23:06,1800
2023-07-30,23:07,1800
2023-07-30,23:08,1800
2023-07-30,23:09,1800
2023-07-30,23:10,1800
2023-07-30,23:11,1800
2023-07-30,23:12,1800
2023-07-30,23:13,1800
2023-07-30,23:14,1800
2023-07-30,23:15,1800
2023-07-30,23:16,1800
2023-07-30,23:17,1800
2023-07-30,23:18,1800
2023-07-30,23:19,1800
2023-07-30,23:20,1800
2023-07-30,23:21,1800
2023-07-30,23:22,1800
2023-07-30,23:23,1800
2023-07-30,23:24,1800
2023-07-30,23:25,1800
2023-07-30,23:26,1800
2023-07-30,23:27,1800
2023-07-30,23:28,1800
2023-07-30,23:29,1800
2023-07-30,23:30,1800
2023-07-30,23:31,1800
2023-07-30,23:32,1800
2023-07-30,23:33,1800
2023-07-30,23:34,1800
2023-07-30,23:35,1800
2023-07-30,23:36,1800
2023-07-30,23:37,1800
2023-07-30,23:38,1800
2023-07-30,23:39,1800
2023-07-30,23:40,1800
2023-07-30,23:41,1800
2023-07-30,23:42,1800
2023-07-30,23:43,1800
2023-07-30,23:44,1800
2023-07-30,23:45,1800
2023-07-30,23:46,1800
2023-07-30,23:47,1800
2023-07-30,23:48,1800
2023-07-30,23:49,1800
2023-07-30,23:50,1800
2023-07-30,23:51,1800
2023-07-30,23:52,1800
2023-07-30,23:53,1800
2023-07-30,23:54,1800
2023-07-30,23:55,1800
2023-07-30,23:56,1800
2023-07-30,23:57,1800
2023-07-30,23:58,1800
2023-07-30,23:59,1800
2023-07-15,17:08,1718
2023-07-15,17:49,1729
2023-07-15,17:51,1725
2023-07-15,18:34,1751
2023-07-15,18:35,1752
2023-07-15,18:36,1752
2023-07-15,18:37,1753
2023-07-15,18:38,1753
2023-07-15,18:39,1753
2023-07-15,18:40,1754
2023-07-15,18:41,1755
2023-07-15,18:42,1754
2023-07-15,18:43,1755
2023-07-15,18:44,1755
2023-07-15,18:45,1756
2023-07-15,18:46,1756
2023-07-15,18:47,1756
2023-07-15,18:48,1756
2023-07-15,18:49,1756
2023-07-15,18:50,1756
2023-07-15,18:51,1757
2023-07-15,18:52,1757
2023-07-15,18:53,1757
2023-07-15,18:54,1756
2023-07-15,18:55,1756
2023-07-15,18:56,1756
2023-07-15,18:57,1756
2023-07-15,18:58,1756
2023-07-15,18:59,1756
2023-07-15,19:00,1756
2023-07-15,19:01,1755
2023-07-15,19:02,1754
2023-07-15,19:03,1754
2023-07-15,19:04,1752
2023-07-15,19:05,1752
2023-07-15,19:06,1752
2023-07-15,19:07,1752
2023-07-15,19:08,1752
2023-07-15,19:09,1752
2023-07-15,19:10,1752
2023-07-15,19:11,1752
2023-07-15,19:12,1752
2023-07-15,19:13,1752
2023-07-15,19:14,1753
2023-07-15,19:15,1754
2023-07-15,19:16,1754
2023-07-15,19:17,1754
2023-07-15,19:18,1755
2023-07-15,19:19,1756
2023-07-15,19:20,1757
2023-07-15,19:21,1757
2023-07-15,19:22,1757
2023-07-15,19:23,1758
2023-07-15,19:24,1758
2023-07-15,19:25,1758
2023-07-15,19:26,1756
2023-07-15,19:27,1758
2023-07-15,19:28,1757
2023-07-15,19:29,1757
2023-07-15,19:30,1756
2023-07-15,19:31,1756
2023-07-15,19:32,1756
2023-07-15,19:33,1756
2023-07-15,19:34,1756
2023-07-15,19:35,1755
2023-07-15,19:36,1755
2023-07-15,19:37,1756
2023-07-15,19:38,1756
2023-07-15,19:39,1756
2023-07-15,19:40,1756
2023-07-15,19:41,1756
2023-07-15,19:42,1756
2023-07-15,19:43,1756
2023-07-15,19:44,1756
2023-07-15,19:45,1756
2023-07-15,19:46,1756
2023-07-15,19:47,1756
2023-07-15,19:48,1756
2023-07-15,19:49,1756
2023-07-15,19:50,1756
2023-07-15,19:51,1757
2023-07-15,19:52,1757
2023-07-15,19:53,1757
2023-07-15,19:54,1757
2023-07-15,19:55,1758
2023-07-15,19:56,1758
2023-07-15,19:57,1758
2023-07-15,19:58,1758
2023-07-15,19:59,1763
2023-07-15,20:00,1763
2023-07-15,20:01,1764
2023-07-15,20:02,1763
2023-07-15,20:03,1762
2023-07-15,20:04,1762
2023-07-15,20:05,1763
2023-07-15,20:06,1763
2023-07-15,20:07,1763
2023-07-15,20:08,1763
2023-07-15,20:09,1763
2023-07-15,20:10,1765
2023-07-15,20:11,1765
2023-07-15,20:12,1768
2023-07-15,20:13,1768
2023-07-15,20:14,1768
2023-07-15,20:15,1768
2023-07-15,20:16,1768
2023-07-15,20:17,1768
2023-07-15,20:18,1768
2023-07-15,20:19,1768
2023-07-15,20:20,1768
2023-07-15,20:21,1768
2023-07-15,20:22,1768
2023-07-15,20:23,1767
2023-07-15,20:24,1767
2023-07-15,20:25,1766
2023-07-15,20:26,1766
2023-07-15,20:27,1767
2023-07-15,20:28,1767
2023-07-15,20:29,1767
2023-07-15,20:30,1767
2023-07-15,20:31,1766
2023-07-15,20:32,1766
2023-07-15,20:33,1766
2023-07-15,20:34,1767
2023-07-15,20:35,1767
2023-07-15,20:36,1767
2023-07-15,20:37,1766
2023-07-15,20:38,1767
2023-07-15,20:39,1767
2023-07-15,20:40,1767
2023-07-15,20:41,1766
2023-07-15,20:42,1766
2023-07-15,20:43,1767
2023-07-15,20:44,1767
2023-07-15,20:45,1767
2023-07-15,20:46,1769
2023-07-15,20:47,1770
2023-07-15,20:48,1771
2023-07-15,20:49,1771
2023-07-15,20:50,1771
2023-07-15,20:51,1772
2023-07-15,20:52,1772
2023-07-15,20:53,1773
2023-07-15,20:54,1774
2023-07-15,20:55,1774
2023-07-15,20:56,1774
2023-07-15,20:57,1774
2023-07-15,20:58,1775
2023-07-15,20:59,1775
2023-07-15,21:00,1775
2023-07-15,21:01,1775
2023-07-15,21:02,1776
2023-07-15,21:03,1776
2023-07-15,21:04,1776
2023-07-15,21:05,1776
2023-07-15,21:06,1776
2023-07-15,21:07,1775
2023-07-15,21:08,1775
2023-07-15,21:09,1775
2023-07-15,21:10,1775
2023-07-15,21:11,1776
2023-07-15,21:12,1776
2023-07-15,21:13,1776
2023-07-15,21:14,1776
2023-07-15,21:15,1776
2023-07-15,21:16,1776
2023-07-15,21:17,1776
2023-07-15,21:18,1776
2023-07-15,21:19,1777
2023-07-15,21:20,1777
2023-07-15,21:21,1777
2023-07-15,21:22,1777
2023-07-15,21:23,1777
2023-07-15,21:24,1777
2023-07-15,21:25,1777
2023-07-15,21:26,1777
2023-07-15,21:27,1777
2023-07-15,21:28,1778
2023-07-15,21:29,1778
2023-07-15,21:30,1778
2023-07-15,21:31,1778
2023-07-15,21:32,1778
2023-07-15,21:33,1779
2023-07-15,21:34,1779
2023-07-15,21:35,1779
2023-07-15,21:36,1780
2023-07-15,21:37,1780
2023-07-15,21:38,1779
2023-07-15,21:39,1779
2023-07-15,21:40,1779
2023-07-15,21:41,1780
2023-07-15,21:42,1781
2023-07-15,21:43,1782
2023-07-15,21:44,1785
2023-07-15,21:45,1786
2023-07-15,21:46,1786
2023-07-15,21:47,1788
2023-07-15,21:48,1790
2023-07-15,21:49,1791
2023-07-15,21:50,1791
2023-07-15,21:51,1791
2023-07-15,21:52,1791
2023-07-15,21:53,1792
2023-07-15,21:54,1793
2023-07-15,21:55,1794
2023-07-15,21:56,1794
2023-07-15,21:57,1798
2023-07-15,21:58,1799
2023-07-15,21:59,1800
2023-07-15,22:00,1800
2023-07-15,22:01,1800
2023-07-15,22:02,1800
2023-07-15,22:03,1800
2023-07-15,22:04,1800
2023-07-15,22:05,1800
2023-07-15,22:06,1800
2023-07-15,22:07,1800
2023-07-15,22:08,1800
2023-07-15,22:09,1800
2023-07-15,22:10,1800
2023-07-15,22:11,1800
2023-07-15,22:12,1800
2023-07-15,22:13,1800
2023-07-15,22:14,1800
2023-07-15,22:15,1800
2023-07-15,22:16,1800
2023-07-15,22:17,1800
2023-07-15,22:18,1800
2023-07-15,22:19,1800
2023-07-15,22:20,1800
2023-07-15,22:21,1800
2023-07-15,22:22,1800
2023-07-15,22:23,1800
2023-07-15,22:24,1800
2023-07-15,22:25,1800
2023-07-15,22:26,1800
2023-07-15,22:27,1800
2023-07-15,22:28,1800
2023-07-15,22:29,1800
2023-07-15,22:30,1800
2023-07-15,22:31,1800
2023-07-15,22:32,1800
2023-07-15,22:33,1800
2023-07-15,22:34,1800
2023-07-15,22:35,1800
2023-07-15,22:36,1800
2023-07-15,22:37,1800
2023-07-15,22:38,1800
2023-07-15,22:39,1800
2023-07-15,22:40,1800
2023-07-15,22:41,1800
2023-07-15,22:42,1800
2023-07-15,22:43,1800
2023-07-15,22:44,1800
2023-07-15,22:45,1800
2023-07-15,22:46,1800
2023-07-15,22:47,1800
2023-07-15,22:48,1800
2023-07-15,22:49,1800
2023-07-15,22:50,1800
2023-07-15,22:51,1800
2023-07-15,22:52,1800
2023-07-15,22:53,1800
2023-07-15,22:54,1800
2023-07-15,22:55,1800
2023-07-15,22:56,1800
2023-07-15,22:57,1800
2023-07-15,22:58,1800
2023-07-15,22:59,1800
2023-07-15,23:00,1800
2023-07-15,23:01,1800
2023-07-15,23:02,1800
2023-07-15,23:03,1800
2023-07-15,23:04,1800
2023-07-15,23:05,1800
2023-07-15,23:06,1800
2023-07-15,23:07,1800
2023-07-15,23:08,1800
2023-07-15,23:09,1800
2023-07-15,23:10,1800
2023-07-15,23:11,1800
2023-07-15,23:12,1800
2023-07-15,23:13,1800
2023-07-15,23:14,1800
2023-07-15,23:15,1800
2023-07-15,23:16,1800
2023-07-15,23:17,1800
2023-07-15,23:18,1800
2023-07-15,23:19,1800
2023-07-15,23:20,1800
2023-07-15,23:21,1800
2023-07-15,23:22,1800
2023-07-15,23:23,1800
2023-07-15,23:24,1800
2023-07-15,23:25,1800
2023-07-15,23:26,1800
2023-07-15,23:27,1800
2023-07-15,23:28,1800
2023-07-15,23:29,1800
2023-07-15,23:30,1800
2023-07-15,23:31,1800
2023-07-15,23:32,1800
2023-07-15,23:33,1800
2023-07-15,23:34,1800
2023-07-15,23:35,1800
2023-07-15,23:36,1800
2023-07-15,23:37,1800
2023-07-15,23:38,1800
2023-07-15,23:39,1800
2023-07-15,23:40,1800
2023-07-15,23:41,1800
2023-07-15,23:42,1800
2023-07-15,23:43,1800
2023-07-15,23:44,1800
2023-07-15,23:45,1800
2023-07-15,23:46,1800
2023-07-15,23:47,1800
2023-07-15,23:48,1800
2023-07-15,23:49,1800
2023-07-15,23:50,1800
2023-07-15,23:51,1800
2023-07-15,23:52,1800
2023-07-15,23:53,1800
2023-07-15,23:54,1800
2023-07-15,23:55,1800
2023-07-15,23:56,1800
2023-07-15,23:57,1800
2023-07-15,23:58,1800
2023-07-15,23:59,1800
2023-07-22,00:00,1800
2023-07-22,00:01,1800
2023-07-22,00:02,1800
2023-07-22,00:03,1800
2023-07-22,00:04,1800
2023-07-22,00:05,1800
2023-07-22,00:06,1800
2023-07-22,00:07,1800
2023-07-22,00:08,1800
2023-07-22,00:09,1800
2023-07-22,00:10,1800
2023-07-22,00:11,1800
2023-07-22,00:12,1800
2023-07-22,00:13,1800
2023-07-22,00:14,1800
2023-07-22,00:15,1800
2023-07-22,00:16,1800
2023-07-22,00:17,1800
2023-07-22,00:18,1800
2023-07-22,00:19,1800
2023-07-22,00:20,1800
2023-07-22,00:21,1800
2023-07-22,00:22,1800
2023-07-22,00:23,1800
2023-07-22,00:24,1800
2023-07-22,00:25,1800
2023-07-22,00:26,1800
2023-07-22,00:27,1800
2023-07-22,00:28,1800
2023-07-22,00:29,1800
2023-07-22,00:30,1800
2023-07-22,00:31,1800
2023-07-22,00:32,1800
2023-07-22,00:33,1800
2023-07-22,00:34,1800
2023-07-22,00:35,1800
2023-07-22,00:36,1800
2023-07-22,00:37,1800
2023-07-22,00:38,1800
2023-07-22,00:39,1800
2023-07-22,00:40,1800
2023-07-22,00:41,1800
2023-07-22,00:42,1800
2023-07-22,00:43,1800
2023-07-22,00:44,1800
2023-07-22,00:45,1800
2023-07-22,00:46,1800
2023-07-22,00:47,1800
2023-07-22,00:48,1800
2023-07-22,00:49,1800
2023-07-22,00:50,1800
2023-07-22,00:51,1800
2023-07-22,00:52,1800
2023-07-22,00:53,1800
2023-07-22,00:54,1800
2023-07-22,00:55,1800
2023-07-22,00:56,1800
2023-07-22,00:57,1800
2023-07-22,00:58,1800
2023-07-22,00:59,1800
2023-07-22,01:00,1800
2023-07-22,01:01,1800
2023-07-22,01:02,1800
2023-07-22,01:03,1800
2023-07-22,01:04,1800
2023-07-22,01:05,1800
2023-07-22,01:06,1800
2023-07-22,01:07,1800
2023-07-22,01:08,1800
2023-07-22,01:09,1800
2023-07-22,01:10,1800
2023-07-22,01:11,1800
2023-07-22,01:12,1800
2023-07-22,01:13,1800
2023-07-22,01:14,1800
2023-07-22,01:15,1800
2023-07-22,01:16,1800
2023-07-22,01:17,1800
2023-07-22,01:18,1800
2023-07-22,01:19,1800
2023-07-22,01:20,1800
2023-07-22,01:21,1800
2023-07-22,01:22,1800
2023-07-22,01:23,1800
2023-07-22,01:24,1800
2023-07-22,01:25,1800
2023-07-22,01:26,1800
2023-07-22,01:27,1800
2023-07-22,01:28,1800
2023-07-22,01:29,1800
2023-07-22,01:30,1800
2023-07-22,01:31,1800
2023-07-22,01:32,1800
2023-07-22,01:33,1800
2023-07-22,01:34,1800
2023-07-22,01:35,1800
2023-07-22,01:36,1800
2023-07-22,01:37,1800
2023-07-22,01:38,1800
2023-07-22,01:39,1800
2023-07-22,01:40,1800
2023-07-22,01:41,1800
2023-07-22,01:42,1800
2023-07-22,01:43,1800
2023-07-22,01:44,1800
2023-07-22,01:45,1800
2023-07-22,01:46,1800
2023-07-22,01:47,1800
2023-07-22,01:48,1800
2023-07-22,01:49,1800
2023-07-22,01:50,1800
2023-07-22,01:51,1800
2023-07-22,01:52,1800
2023-07-22,01:53,1800
2023-07-22,01:54,1800
2023-07-22,01:55,1800
2023-07-22,01:56,1800
2023-07-22,01:57,1800
2023-07-22,02:02,1800
2023-07-22,02:03,1800
2023-07-22,02:04,1800
2023-07-22,02:05,1800
2023-07-22,02:06,1800
2023-07-22,02:07,1800
2023-07-22,02:08,1800
2023-07-22,02:09,1800
2023-07-22,02:10,1800
2023-07-22,02:11,1800
2023-07-22,02:12,1800
2023-07-22,02:13,1800
2023-07-22,02:14,1800
2023-07-22,02:15,1800
2023-07-22,02:16,1800
2023-07-22,02:17,1800
2023-07-22,02:18,1800
2023-07-22,02:19,1800
2023-07-22,02:20,1800
2023-07-22,02:21,1800
2023-07-22,02:22,1800
2023-07-22,02:23,1800
2023-07-22,02:24,1800
2023-07-22,02:25,1800
2023-07-22,02:26,1800
2023-07-22,02:27,1800
2023-07-22,02:28,1800
2023-07-22,02:29,1800
2023-07-22,02:30,1800
2023-07-22,02:31,1800
2023-07-22,02:32,1800
2023-07-22,02:33,1800
2023-07-22,02:34,1800
2023-07-22,02:35,1800
2023-07-22,02:36,1800
2023-07-22,02:37,1800
2023-07-22,02:38,1800
2023-07-22,02:39,1800
2023-07-22,02:40,1800
2023-07-22,02:41,1800
2023-07-22,02:42,1800
2023-07-22,02:43,1800
2023-07-22,02:44,1800
2023-07-22,02:45,1800
2023-07-22,02:46,1800
2023-07-22,02:47,1800
2023-07-22,02:48,1800
2023-07-22,02:49,1800
2023-07-22,02:50,1800
2023-07-22,02:51,1800
2023-07-22,02:52,1800
2023-07-22,02:53,1800
2023-07-22,02:54,1800
2023-07-22,02:55,1800
2023-07-22,02:56,1800
2023-07-22,02:57,1800
2023-07-22,02:58,1800
2023-07-22,02:59,1800
2023-07-22,03:00,1800
2023-07-22,03:01,1800
2023-07-22,03:02,1800
2023-07-22,03:03,1800
2023-07-22,03:04,1800
2023-07-22,03:05,1800
2023-07-22,03:06,1800
2023-07-22,03:07,1800
2023-07-22,03:08,1800
2023-07-22,03:09,1800
2023-07-22,03:10,1800
2023-07-22,03:11,1800
2023-07-22,03:12,1800
2023-07-22,03:13,1800
2023-07-22,03:14,1800
2023-07-22,03:15,1800
2023-07-22,03:16,1800
2023-07-22,03:17,1800
2023-07-22,03:18,1800
2023-07-22,03:19,1800
2023-07-22,03:20,1800
2023-07-22,03:21,1800
2023-07-22,03:22,1800
2023-07-22,03:23,1800
2023-07-22,03:24,1800
2023-07-22,03:25,1800
2023-07-22,03:26,1800
2023-07-22,03:27,1800
2023-07-22,03:28,1800
2023-07-22,03:29,1800
2023-07-22,03:30,1800
2023-07-22,03:31,1800
2023-07-22,03:32,1800
2023-07-22,03:33,1800
2023-07-22,03:34,1800
2023-07-22,03:35,1800
2023-07-22,03:36,1800
2023-07-22,03:37,1800
2023-07-22,03:38,1800
2023-07-22,03:39,1800
2023-07-22,03:40,1800
2023-07-22,03:41,1800
2023-07-22,03:42,1800
2023-07-22,03:43,1800
2023-07-22,03:44,1800
2023-07-22,03:45,1800
2023-07-22,03:46,1800
2023-07-22,03:47,1800
2023-07-22,03:48,1800
2023-07-22,03:49,1800
2023-07-22,03:50,1800
2023-07-22,03:51,1800
2023-07-22,03:52,1800
2023-07-22,03:53,1800
2023-07-22,03:54,1800
