Date,Time,Total
2023-07-30,16:41,1800
2023-07-30,16:42,1800
2023-07-30,16:43,1800
2023-07-30,16:44,1800
2023-07-30,16:45,1800
2023-07-30,16:46,1800
2023-07-30,16:47,1800
2023-07-30,16:48,1800
2023-07-30,16:49,1800
2023-07-30,16:50,1800
2023-07-30,16:51,1800
2023-07-30,16:52,1800
2023-07-30,16:53,1800
2023-07-30,16:54,1800
2023-07-30,16:55,1800
2023-07-30,16:56,1800
2023-07-30,16:57,1800
2023-07-30,16:58,1800
2023-07-30,16:59,1800
2023-07-30,17:00,1800
2023-07-30,17:01,1800
2023-07-30,17:02,1800
2023-07-30,17:03,1800
2023-07-30,17:04,1800
2023-07-30,17:05,1800
2023-07-30,17:06,1800
2023-07-30,17:07,1800
2023-07-30,17:08,1800
2023-07-30,17:09,1800
2023-07-30,17:10,1800
2023-07-30,17:11,1800
2023-07-30,17:12,1800
2023-07-30,17:13,1800
2023-07-30,17:14,1800
2023-07-30,17:15,1800
2023-07-30,17:16,1800
2023-07-30,17:17,1800
2023-07-30,17:18,1800
2023-07-30,17:19,1800
2023-07-30,17:20,1800
2023-07-30,17:21,1800
2023-07-30,17:22,1800
2023-07-30,17:23,1800
2023-07-30,17:24,1800
2023-07-30,17:25,1800
2023-07-30,17:26,1800
2023-07-30,17:27,1800
2023-07-30,17:28,1800
2023-07-30,17:29,1800
2023-07-30,17:30,1800
2023-07-30,17:31,1800
2023-07-30,17:32,1800
2023-07-30,17:33,1800
2023-07-30,17:34,1800
2023-07-30,17:35,1800
2023-07-30,17:36,1800
2023-07-30,17:37,1800
2023-07-30,17:38,1800
2023-07-30,17:39,1800
2023-07-30,17:40,1800
2023-07-30,17:41,1800
2023-07-30,17:42,1800
2023-07-30,17:43,1800
2023-07-30,17:44,1800
2023-07-30,17:45,1800
2023-07-30,17:46,1800
2023-07-30,17:47,1800
2023-07-30,17:48,1800
2023-07-30,17:49,1800
2023-07-30,17:50,1800
2023-07-30,17:51,1800
2023-07-30,17:52,1800
2023-07-30,17:53,1800
2023-07-30,17:54,1800
2023-07-30,17:55,1800
2023-07-30,17:56,1800
2023-07-30,17:57,1800
2023-07-30,17:58,1800
2023-07-30,17:59,1800
2023-07-30,18:00,1800
2023-07-30,18:01,1800
2023-07-30,18:02,1800
2023-07-30,18:03,1800
2023-07-30,18:04,1800
2023-07-30,18:05,1800
2023-07-30,18:06,1800
2023-07-30,18:07,1800
2023-07-30,18:08,1800
2023-07-30,18:09,1800
2023-07-30,18:10,1800
2023-07-30,18:11,1800
2023-07-30,18:12,1800
2023-07-30,18:13,1800
2023-07-30,18:14,1800
2023-07-30,18:15,1800
2023-07-30,18:16,1800
2023-07-30,18:17,1800
2023-07-30,18:18,1800
2023-07-30,18:19,1800
2023-07-30,18:20,1800
2023-07-30,18:21,1800
2023-07-30,18:22,1800
2023-07-30,18:23,1800
2023-07-30,18:24,1800
2023-07-30,18:25,1800
2023-07-30,18:26,1800
2023-07-30,18:27,1800
2023-07-30,18:28,1800
2023-07-30,18:29,1800
2023-07-30,18:30,1800
2023-07-30,18:31,1800
2023-07-30,18:32,1800
2023-07-30,18:33,1800
2023-07-30,18:34,1800
2023-07-30,18:35,1800
2023-07-30,18:36,1800
2023-07-30,18:37,1800
2023-07-30,18:38,1800
2023-07-30,18:39,1800
2023-07-30,18:40,1800
2023-07-30,18:41,1800
2023-07-30,18:42,1800
2023-07-30,18:43,1800
2023-07-30,18:44,1800
2023-07-30,18:45,1800
2023-07-30,18:46,1800
2023-07-30,18:47,1800
2023-07-30,18:48,1800
2023-07-30,18:49,1800
2023-07-30,18:50,1800
2023-07-30,18:51,1800
2023-07-30,18:52,1800
2023-07-30,18:53,1800
2023-07-30,18:54,1800
2023-07-30,18:55,1800
2023-07-30,18:56,1800
2023-07-30,18:57,1800
2023-07-30,18:58,1800
2023-07-30,18:59,1800
2023-07-30,19:00,1800
2023-07-30,19:01,1800
2023-07-30,19:02,1800
2023-07-30,19:03,1800
2023-07-30,19:04,1800
2023-07-30,19:05,1800
2023-07-30,19:06,1800
2023-07-30,19:07,1800
2023-07-30,19:08,1800
2023-07-30,19:09,1800
2023-07-30,19:10,1800
2023-07-30,19:11,1800
2023-07-30,19:12,1800
2023-07-30,19:13,1800
2023-07-30,19:14,1800
2023-07-30,19:15,1800
2023-07-30,19:16,1800
2023-07-30,19:17,1800
2023-07-30,19:18,1800
2023-07-30,19:19,1800
2023-07-30,19:20,1800
2023-07-30,19:21,1800
2023-07-30,19:22,1800
2023-07-30,19:23,1800
2023-07-30,19:24,1800
2023-07-30,19:25,1800
2023-07-30,19:26,1800
2023-07-30,19:27,1800
2023-07-30,19:28,1800
2023-07-30,19:29,1800
2023-07-30,19:30,1800
2023-07-30,19:31,1800
2023-07-30,19:32,1800
2023-07-30,19:33,1800
2023-07-30,19:34,1800
2023-07-30,19:35,1800
2023-07-30,19:36,1800
2023-07-30,19:37,1800
2023-07-30,19:38,1800
2023-07-30,19:39,1800
2023-07-30,19:40,1800
2023-07-30,19:41,1800
2023-07-30,19:42,1800
2023-07-30,19:43,1800
2023-07-30,19:44,1800
2023-07-30,19:45,1800
2023-07-30,19:46,1800
2023-07-30,19:47,1800
2023-07-30,19:48,1800
2023-07-30,19:49,1800
2023-07-30,19:50,1800
2023-07-30,19:51,1800
2023-07-30,19:52,1800
2023-07-30,19:53,1800
2023-07-30,19:54,1800
2023-07-30,19:55,1800
2023-07-30,19:56,1800
2023-07-30,19:57,1800
2023-07-30,19:58,1800
2023-07-30,19:59,1800
2023-07-30,20:00,1800
2023-07-30,20:01,1800
2023-07-30,20:02,1800
2023-07-30,20:03,1800
2023-07-30,20:04,1800
2023-07-30,20:05,1800
2023-07-30,20:06,1800
2023-07-30,20:07,1800
2023-07-30,20:08,1800
2023-07-30,20:09,1800
2023-07-30,20:10,1800
2023-07-30,20:11,1800
2023-07-30,20:12,1800
2023-07-30,20:13,1800
2023-07-30,20:14,1800
2023-07-30,20:15,1800
2023-07-30,20:16,1800
2023-07-30,20:17,1800
2023-07-30,20:18,1800
2023-07-30,20:19,1800
2023-07-30,20:20,1800
2023-07-30,20:21,1800
2023-07-30,20:22,1800
2023-07-30,20:23,1800
2023-07-30,20:24,1800
2023-07-30,20:25,1800
2023-07-30,20:26,1800
2023-07-30,20:27,1800
2023-07-30,20:28,1800
2023-07-30,20:29,1800
2023-07-30,20:30,1800
2023-07-30,20:31,1800
2023-07-30,20:32,1800
2023-07-30,20:33,1800
2023-07-30,20:34,1800
2023-07-30,20:35,1800
2023-07-30,20:36,1800
2023-07-30,20:37,1800
2023-07-30,20:38,1800
2023-07-30,20:39,1800
2023-07-30,20:40,1800
2023-07-30,20:41,1800
2023-07-30,20:42,1800
2023-07-30,20:43,1800
2023-07-30,20:44,1800
2023-07-30,20:45,1800
2023-07-30,20:46,1800
2023-07-30,20:47,1800
2023-07-30,20:48,1800
2023-07-30,20:49,1800
2023-07-30,20:50,1800
2023-07-30,20:51,1800
2023-07-30,20:52,1800
2023-07-30,20:53,1800
2023-07-30,20:54,1800
2023-07-30,20:55,1800
2023-07-30,20:56,1800
2023-07-30,20:57,1800
2023-07-30,20:58,1800
2023-07-30,20:59,1800
2023-07-30,21:00,1800
2023-07-30,21:01,1800
2023-07-30,21:02,1800
2023-07-30,21:03,1800
2023-07-30,21:04,1800
2023-07-30,21:05,1800
2023-07-30,21:06,1800
2023-07-30,21:07,1800
2023-07-30,21:08,1800
2023-07-30,21:09,1800
2023-07-30,21:10,1800
2023-07-30,21:11,1800
2023-07-30,21:12,1800
2023-07-30,21:13,1800
2023-07-30,21:14,1800
2023-07-30,21:15,1800
2023-07-30,21:16,1800
2023-07-30,21:17,1800
2023-07-30,21:18,1800
2023-07-30,21:19,1800
2023-07-30,21:20,1800
2023-07-30,21:21,1800
2023-07-30,21:22,1800
2023-07-30,21:23,1800
2023-07-30,21:24,1800
2023-07-30,21:25,1800
2023-07-30,21:26,1800
2023-07-30,21:27,1800
2023-07-30,21:28,1800
2023-07-30,21:29,1800
2023-07-30,21:30,1800
2023-07-30,21:31,1800
2023-07-30,21:32,1800
2023-07-30,21:33,1800
2023-07-30,21:34,1800
2023-07-30,21:35,1800
2023-07-30,21:36,1800
2023-07-30,21:37,1800
2023-07-30,21:38,1800
2023-07-30,21:39,1800
2023-07-30,21:40,1800
2023-07-30,21:41,1800
2023-07-30,21:42,1800
2023-07-30,21:43,1800
2023-07-30,21:44,1800
2023-07-30,21:45,1800
2023-07-30,21:46,1800
2023-07-30,21:47,1800
2023-07-30,21:48,1800
2023-07-30,21:49,1800
2023-07-30,21:50,1800
2023-07-30,21:51,1800
2023-07-30,21:52,1800
2023-07-30,21:53,1800
2023-07-30,21:54,1800
2023-07-30,21:55,1800
2023-07-30,21:56,1800
2023-07-30,21:57,1800
2023-07-30,21:58,1800
2023-07-30,21:59,1800
2023-07-30,22:00,1800
2023-07-30,22:01,1800
2023-07-30,22:02,1800
2023-07-30,22:03,1800
2023-07-30,22:04,1800
2023-07-30,22:05,1800
2023-07-30,22:06,1800
2023-07-30,22:07,1800
2023-07-30,22:08,1800
2023-07-30,22:09,1800
2023-07-30,22:10,1800
2023-07-30,22:11,1800
2023-07-30,22:12,1800
2023-07-30,22:13,1800
2023-07-30,22:14,1800
2023-07-30,22:15,1800
2023-07-30,22:16,1800
2023-07-30,22:17,1800
2023-07-30,22:18,1800
2023-07-30,22:19,1800
2023-07-30,22:20,1800
2023-07-30,22:21,1800
2023-07-30,22:22,1800
2023-07-30,22:23,1800
2023-07-30,22:24,1800
2023-07-30,22:25,1800
2023-07-30,22:26,1800
2023-07-30,22:27,1800
2023-07-30,22:28,1800
2023-07-30,22:29,1800
2023-07-30,22:30,1800
2023-07-30,22:31,1800
2023-07-30,22:32,1800
2023-07-30,22:33,1800
2023-07-30,22:34,1800
2023-07-30,22:35,1800
2023-07-30,22:36,1800
2023-07-30,22:37,1800
2023-07-30,22:38,1800
2023-07-30,22:39,1800
2023-07-30,22:40,1800
2023-07-30,22:41,1800
2023-07-30,22:42,1800
2023-07-30,22:43,1800
2023-07-30,22:44,1800
2023-07-30,22:45,1800
2023-07-30,22:46,1800
2023-07-30,22:47,1800
2023-07-30,22:48,1800
2023-07-30,22:49,1800
2023-07-30,22:50,1800
2023-07-30,22:51,1800
2023-07-30,22:52,1800
2023-07-30,22:53,1800
2023-07-30,22:54,1800
2023-07-30,22:55,1800
2023-07-30,22:56,1800
2023-07-30,22:57,1800
2023-07-30,22:58,1800
2023-07-30,22:59,1800
2023-07-30,23:00,1800
2023-07-30,23:01,1800
2023-07-30,23:02,1800
2023-07-30,23:03,1800
2023-07-30,23:04,1800
2023-07-30,23:05,1800
2023-07-30,23:06,1800
2023-07-30,23:07,1800
2023-07-30,23:08,1800
2023-07-30,23:09,1800
2023-07-30,23:10,1800
2023-07-30,23:11,1800
2023-07-30,23:12,1800
2023-07-30,23:13,1800
2023-07-30,23:14,1800
2023-07-30,23:15,1800
2023-07-30,23:16,1800
2023-07-30,23:17,1800
2023-07-30,23:18,1800
2023-07-30,23:19,1800
2023-07-30,23:20,1800
2023-07-30,23:21,1800
2023-07-30,23:22,1800
2023-07-30,23:23,1800
2023-07-30,23:24,1800
2023-07-30,23:25,1800
2023-07-30,23:26,1800
2023-07-30,23:27,1800
2023-07-30,23:28,1800
2023-07-30,23:29,1800
2023-07-30,23:30,1800
2023-07-30,23:31,1800
2023-07-30,23:32,1800
2023-07-30,23:33,1800
2023-07-30,23:34,1800
2023-07-30,23:35,1800
2023-07-30,23:36,1800
2023-07-30,23:37,1800
2023-07-30,23:38,1800
2023-07-30,23:39,1800
2023-07-30,23:40,1800
2023-07-30,23:41,1800
2023-07-30,23:42,1800
2023-07-30,23:43,1800
2023-07-30,23:44,1800
2023-07-30,23:45,1800
2023-07-30,23:46,1800
2023-07-30,23:47,1800
2023-07-30,23:48,1800
2023-07-30,23:49,1800
2023-07-30,23:50,1800
2023-07-30,23:51,1800
2023-07-30,23:52,1800
2023-07-30,23:53,1800
2023-07-30,23:54,1800
2023-07-30,23:55,1800
2023-07-30,23:56,1800
2023-07-30,23:57,1800
2023-07-30,23:58,1800
2023-07-30,23:59,1800
2023-08-11,00:00,1800
2023-08-11,00:01,1800
2023-08-11,00:02,1800
2023-08-11,00:03,1800
2023-08-11,00:04,1800
2023-08-11,00:05,1800
2023-08-11,00:06,1800
2023-08-11,00:07,1800
2023-08-11,00:08,1800
2023-08-11,00:09,1800
2023-08-11,00:10,1800
2023-08-11,00:11,1800
2023-08-11,00:12,1800
2023-08-11,00:13,1800
2023-08-11,00:14,1800
2023-08-11,00:15,1800
2023-08-11,00:16,1800
2023-08-11,00:17,1800
2023-08-11,00:18,1800
2023-08-11,00:19,1800
2023-08-11,00:20,1800
2023-08-11,00:21,1800
2023-08-11,00:22,1800
2023-08-11,00:23,1800
2023-08-11,00:24,1800
2023-08-11,00:25,1800
2023-08-11,00:26,1800
2023-08-11,00:27,1800
2023-08-11,00:28,1800
2023-08-11,00:29,1800
2023-08-11,00:30,1800
2023-08-11,00:31,1800
2023-08-11,00:32,1800
2023-08-11,00:33,1800
2023-08-11,00:34,1800
2023-08-11,00:35,1800
2023-08-11,00:36,1800
2023-08-11,00:37,1800
2023-08-11,00:38,1800
2023-08-11,00:39,1800
2023-08-11,00:40,1800
2023-08-11,00:41,1800
2023-08-11,00:42,1800
2023-08-11,00:43,1800
2023-08-11,00:44,1800
2023-08-11,00:45,1800
2023-08-11,00:46,1800
2023-08-11,00:47,1800
2023-08-11,00:48,1800
2023-08-11,00:49,1800
2023-08-11,00:50,1800
2023-08-11,00:51,1800
2023-08-11,00:52,1800
2023-08-11,00:53,1800
2023-08-11,00:54,1800
2023-08-11,00:55,1800
2023-08-11,00:56,1800
2023-08-11,00:57,1800
2023-08-11,00:58,1800
2023-08-11,00:59,1800
2023-08-11,01:00,1800
2023-08-11,01:01,1800
2023-08-11,01:02,1800
2023-08-11,01:03,1800
2023-08-11,01:04,1800
2023-08-11,01:05,1800
2023-08-11,01:06,1800
2023-08-11,01:07,1800
2023-08-11,01:08,1800
2023-08-11,01:09,1800
2023-08-11,01:10,1800
2023-08-11,01:11,1800
2023-08-11,01:12,1800
2023-08-11,01:13,1800
2023-08-11,01:14,1800
2023-08-11,01:15,1800
2023-08-11,01:16,1800
2023-08-11,01:17,1800
2023-08-11,01:18,1800
2023-08-11,01:19,1800
2023-08-11,01:20,1800
2023-08-11,01:21,1800
2023-08-11,01:22,1800
2023-08-11,01:23,1800
2023-08-11,01:24,1800
2023-08-11,01:25,1800
2023-08-11,01:26,1800
2023-08-11,01:27,1800
2023-08-11,01:28,1800
2023-08-11,01:29,1800
2023-08-11,01:30,1800
2023-08-11,01:31,1800
2023-08-11,01:32,1800
2023-08-11,01:33,1800
2023-08-11,01:34,1800
2023-08-11,01:35,1800
2023-08-11,01:36,1800
2023-08-11,01:37,1800
2023-08-11,01:38,1800
2023-08-11,01:39,1800
2023-08-11,01:40,1800
2023-08-11,01:41,1800
2023-08-11,01:42,1800
2023-08-11,01:43,1800
2023-08-11,01:44,1800
2023-08-11,01:45,1800
2023-08-11,01:46,1800
2023-08-11,01:47,1800
2023-08-11,01:48,1800
2023-08-11,01:49,1800
2023-08-11,01:50,1800
2023-08-11,01:51,1800
2023-08-11,01:52,1800
2023-08-11,01:53,1800
2023-08-11,01:54,1800
2023-08-11,01:55,1800
2023-08-11,01:56,1800
2023-08-11,01:57,1800
2023-08-11,01:58,1800
2023-08-11,01:59,1800
2023-08-11,02:02,1800
2023-08-11,02:03,1800
2023-08-11,02:04,1800
2023-08-11,02:05,1800
2023-08-11,02:06,1800
2023-08-11,02:07,1800
2023-08-11,02:08,1800
2023-08-11,02:09,1800
2023-08-11,02:10,1800
2023-08-11,02:11,1800
2023-08-11,02:12,1800
2023-08-11,02:13,1800
2023-08-11,02:14,1800
2023-08-11,02:15,1800
2023-08-11,02:16,1800
2023-08-11,02:17,1800
2023-08-11,02:18,1800
2023-08-11,02:19,1800
2023-08-11,02:20,1800
2023-08-11,02:21,1800
2023-08-11,02:22,1800
2023-08-11,02:23,1800
2023-08-11,02:24,1800
2023-08-11,02:25,1800
2023-08-11,02:26,1800
2023-08-11,02:27,1800
2023-08-11,02:28,1800
2023-08-11,02:29,1800
2023-08-11,02:30,1800
2023-08-11,02:31,1800
2023-08-11,02:32,1800
2023-08-11,02:33,1800
2023-08-11,02:34,1800
2023-08-11,02:35,1800
2023-08-11,02:36,1800
2023-08-11,02:37,1800
2023-08-11,02:38,1800
2023-08-11,02:39,1800
2023-08-11,02:40,1800
2023-08-11,02:41,1800
2023-08-11,02:42,1800
2023-08-11,02:43,1800
2023-08-11,02:44,1800
2023-08-11,02:45,1800
2023-08-11,02:46,1800
2023-08-11,02:47,1800
2023-08-11,02:48,1800
2023-08-11,02:49,1800
2023-08-11,02:50,1800
2023-08-11,02:51,1800
2023-08-11,02:52,1800
2023-08-11,02:53,1800
2023-08-11,02:54,1800
2023-08-11,02:55,1800
2023-08-11,02:56,1800
2023-08-11,02:57,1800
2023-08-11,02:58,1800
2023-08-11,02:59,1800
2023-08-11,03:00,1800
2023-08-11,03:01,1800
2023-08-11,03:02,1800
2023-08-11,03:03,1800
2023-08-11,03:05,1800
2023-08-11,03:06,1800
2023-08-11,03:07,1800
2023-08-11,03:08,1800
2023-08-11,03:09,1800
2023-08-11,03:10,1800
2023-08-11,03:11,1800
2023-08-11,03:12,1800
2023-08-11,03:13,1800
2023-08-11,03:14,1800
2023-08-11,03:15,1800
2023-08-11,03:16,1800
2023-08-11,03:17,1800
2023-08-11,03:18,1800
2023-08-11,03:19,1800
2023-08-11,03:20,1800
2023-08-11,03:21,1800
2023-08-11,03:22,1800
2023-08-11,03:23,1800
2023-08-11,03:24,1800
2023-08-11,03:25,1800
2023-08-11,03:26,1800
2023-08-11,03:27,1800
2023-08-11,03:28,1800
2023-08-11,03:29,1800
2023-08-11,03:30,1800
2023-08-11,03:31,1800
2023-08-11,03:32,1800
2023-08-11,03:33,1800
2023-08-11,03:34,1800
2023-08-11,03:35,1800
2023-08-11,03:36,1800
2023-08-11,03:37,1800
2023-08-11,03:38,1800
2023-08-11,03:39,1800
2023-08-11,03:40,1800
2023-08-11,03:41,1800
2023-08-11,03:42,1800
2023-08-11,03:43,1800
2023-08-11,03:44,1800
2023-08-11,03:45,1800
2023-08-11,03:46,1800
2023-08-11,03:47,1800
2023-08-11,03:48,1800
2023-08-11,03:49,1800
2023-08-11,03:50,1800
2023-08-11,03:51,1800
2023-08-11,03:52,1800
2023-08-11,03:53,1800
2023-08-11,03:54,1800
2023-08-11,03:55,1800
2023-08-11,03:56,1800
2023-08-11,03:57,1800
2023-08-11,03:58,1800
2023-08-11,03:59,1800
2023-08-11,04:00,1800
2023-08-11,04:01,1800
2023-08-11,04:02,1800
2023-08-11,04:03,1800
2023-08-11,04:04,1800
2023-08-11,04:05,1800
2023-08-11,04:06,1800
2023-08-11,04:07,1800
2023-08-11,04:08,1800
2023-08-11,04:09,1800
2023-08-11,04:10,1800
2023-08-11,04:11,1800
2023-08-11,04:12,1800
2023-08-11,04:13,1800
2023-08-11,04:14,1800
2023-08-11,04:15,1800
2023-08-11,04:16,1800
2023-08-11,04:17,1800
2023-08-11,04:18,1800
2023-08-11,04:19,1800
2023-08-11,04:20,1800
2023-08-11,04:21,1800
2023-08-11,04:22,1800
2023-08-11,04:23,1800
2023-08-11,04:24,1800
2023-08-11,04:25,1800
2023-08-11,04:26,1800
2023-08-11,04:27,1800
2023-08-11,04:28,1800
2023-08-11,04:29,1800
2023-08-11,04:30,1800
2023-08-11,04:31,1800
2023-08-11,04:32,1800
2023-08-11,04:33,1800
2023-08-11,04:34,1800
2023-08-11,04:35,1800
2023-08-11,04:36,1800
2023-08-11,04:37,1800
2023-08-11,04:38,1800
2023-08-11,04:39,1800
2023-08-11,04:40,1800
2023-08-11,04:41,1800
2023-08-11,04:42,1800
2023-08-11,04:43,1800
2023-08-11,04:44,1800
2023-08-11,04:45,1800
2023-08-11,04:46,1800
2023-08-11,04:47,1800
2023-08-11,04:48,1800
2023-08-11,04:49,1800
2023-08-11,04:50,1800
2023-08-11,04:51,1800
2023-08-11,04:52,1800
2023-08-11,04:53,1800
2023-08-11,04:54,1800
2023-08-11,04:55,1800
2023-08-11,04:56,1800
2023-08-11,04:57,1800
2023-08-11,04:58,1800
2023-08-11,04:59,1800
2023-08-11,05:00,1800
2023-08-11,05:01,1800
2023-08-11,05:02,1800
2023-08-11,05:03,1800
2023-08-11,05:04,1800
2023-08-11,05:05,1800
2023-08-11,05:06,1800
2023-08-11,05:07,1800
2023-08-11,05:08,1800
2023-08-11,05:09,1800
2023-08-11,05:10,1800
2023-08-11,05:11,1800
2023-08-11,05:12,1800
2023-08-11,05:13,1800
2023-08-11,05:14,1800
2023-08-11,05:15,1800
2023-08-11,05:16,1800
2023-08-11,05:17,1800
2023-08-11,05:18,1800
2023-08-11,05:19,1800
2023-08-11,05:20,1800
2023-08-11,05:21,1800
2023-08-11,05:22,1800
2023-08-11,05:23,1800
2023-08-11,05:24,1800
2023-08-11,05:25,1800
2023-08-11,05:26,1800
2023-08-11,05:27,1800
2023-08-11,05:28,1800
2023-08-11,05:29,1800
2023-08-11,05:30,1800
2023-08-11,05:31,1800
2023-08-11,05:32,1800
2023-08-11,05:33,1800
2023-08-11,05:34,1800
2023-08-11,05:35,1800
2023-08-11,05:36,1800
2023-08-11,05:37,1800
2023-08-11,05:38,1800
2023-08-11,05:39,1800
2023-08-11,05:40,1800
2023-08-11,05:41,1800
2023-08-11,05:42,1800
2023-08-11,05:43,1800
2023-08-11,05:44,1800
2023-08-11,05:45,1800
2023-08-11,05:46,1800
2023-08-11,05:47,1800
2023-08-11,05:48,1800
2023-08-11,05:49,1800
2023-08-11,05:50,1800
2023-08-11,05:51,1800
2023-08-11,05:52,1800
2023-08-11,05:53,1800
2023-08-11,05:54,1800
2023-08-11,05:55,1800
2023-08-11,05:56,1800
2023-08-11,05:57,1800
2023-08-11,05:58,1800
2023-08-11,05:59,1800
2023-08-11,06:00,1800
2023-08-11,06:01,1800
2023-08-11,06:02,1800
2023-08-11,06:03,1800
2023-08-11,06:04,1800
2023-08-11,06:05,1800
2023-08-11,06:06,1800
2023-08-11,06:07,1800
2023-08-11,06:08,1800
2023-08-11,06:09,1800
2023-08-11,06:10,1800
2023-08-11,06:11,1800
2023-08-11,06:12,1800
2023-08-11,06:13,1800
2023-08-11,06:14,1800
2023-08-11,06:15,1800
2023-08-11,06:16,1800
2023-08-11,06:17,1800
2023-08-11,06:18,1800
2023-08-11,06:19,1800
2023-08-11,06:20,1800
2023-08-11,06:21,1800
2023-08-11,06:22,1800
2023-08-11,06:23,1800
2023-08-11,06:24,1800
2023-08-11,06:25,1800
2023-08-11,06:26,1800
2023-08-11,06:27,1800
2023-08-11,06:28,1800
2023-08-11,06:29,1800
2023-08-11,06:30,1800
2023-08-11,06:31,1800
2023-08-11,06:32,1800
2023-08-11,06:33,1800
2023-08-11,06:34,1800
2023-08-11,06:35,1800
2023-08-11,06:36,1800
2023-08-11,06:37,1800
2023-08-11,06:38,1800
2023-08-11,06:39,1800
2023-08-11,06:40,1800
2023-08-11,06:41,1800
2023-08-11,06:42,1800
2023-08-11,06:43,1800
2023-08-11,06:44,1800
2023-08-11,06:45,1800
2023-08-11,06:46,1800
2023-08-11,06:47,1800
2023-08-11,06:48,1800
2023-08-11,06:49,1800
2023-08-11,06:50,1799
2023-08-11,06:51,1799
2023-08-11,06:52,1799
2023-08-11,06:53,1799
2023-08-11,06:54,1799
2023-08-11,06:55,1799
2023-08-11,06:56,1799
2023-08-11,06:57,1799
2023-08-11,06:58,1799
2023-08-11,06:59,1799
2023-08-11,07:00,1799
2023-08-11,07:01,1799
2023-08-11,07:02,1799
2023-08-11,07:03,1799
2023-08-11,07:04,1799
2023-08-11,07:05,1799
2023-08-11,07:06,1799
2023-08-11,07:07,1799
2023-08-11,07:08,1799
2023-08-11,07:09,1799
2023-08-11,07:10,1799
2023-08-11,07:11,1799
2023-08-11,07:12,1799
2023-08-11,07:13,1799
2023-08-11,07:14,1799
2023-08-11,07:15,1799
2023-08-11,07:16,1799
2023-08-11,07:17,1799
2023-08-11,07:18,1799
2023-08-11,07:19,1799
2023-08-11,07:20,1799
2023-08-11,07:21,1799
2023-08-11,07:22,1799
2023-08-11,07:23,1799
2023-08-11,07:24,1799
2023-08-11,07:25,1799
2023-08-11,07:26,1799
2023-08-11,07:27,1799
2023-08-11,07:28,1799
2023-08-11,07:29,1799
2023-08-11,07:30,1799
2023-08-11,07:31,1799
2023-08-11,07:32,1799
2023-08-11,07:33,1799
2023-08-11,07:34,1799
2023-08-11,07:35,1799
2023-08-11,07:36,1799
2023-08-11,07:37,1799
2023-08-11,07:38,1799
2023-08-11,07:39,1799
2023-08-11,07:40,1799
2023-08-11,07:41,1799
2023-08-11,07:42,1798
2023-08-11,07:43,1798
2023-08-11,07:44,1798
2023-08-11,07:45,1798
2023-08-11,07:46,1798
2023-08-11,07:47,1798
2023-08-11,07:48,1798
2023-08-11,07:49,1798
2023-08-11,07:50,1798
2023-08-11,07:51,1798
2023-08-11,07:52,1798
2023-08-11,07:53,1798
2023-08-11,07:54,1799
2023-08-11,07:55,1799
2023-08-11,07:56,1799
2023-08-11,07:57,1799
2023-08-11,07:58,1799
2023-08-11,07:59,1799
2023-08-11,08:01,1799
2023-08-11,08:02,1795
2023-08-11,08:03,1795
2023-08-11,08:04,1794
2023-08-11,08:05,1794
2023-08-11,08:06,1794
2023-08-11,08:07,1793
2023-08-11,08:08,1794
2023-08-11,08:09,1794
2023-08-11,08:10,1794
2023-08-11,08:11,1794
2023-08-11,08:12,1794
2023-08-11,08:13,1794
2023-08-11,08:14,1794
2023-08-11,08:15,1794
2023-08-11,08:16,1794
2023-08-11,08:17,1794
2023-08-11,08:18,1794
2023-08-11,08:19,1794
2023-08-11,08:20,1794
2023-08-11,08:21,1789
2023-08-11,08:22,1789
2023-08-11,08:23,1788
2023-08-11,08:24,1787
2023-08-11,08:25,1787
2023-08-11,08:26,1786
2023-08-11,08:27,1785
2023-08-11,08:28,1784
2023-08-11,08:29,1783
2023-08-11,08:30,1783
2023-08-11,08:31,1783
2023-08-11,08:32,1783
2023-08-11,08:33,1782
2023-08-11,08:34,1781
2023-08-11,08:35,1781
2023-08-11,08:36,1781
2023-08-11,08:37,1781
2023-08-11,08:38,1780
2023-08-11,08:39,1780
2023-08-11,08:40,1779
2023-08-11,08:41,1779
2023-08-11,08:42,1779
2023-08-11,08:43,1778
2023-08-11,08:44,1778
2023-08-11,08:45,1778
2023-08-11,08:46,1778
2023-08-11,08:47,1778
2023-08-11,08:48,1777
2023-08-11,08:49,1777
2023-08-11,08:50,1776
2023-08-11,08:51,1776
2023-08-11,08:52,1776
2023-08-11,08:53,1776
2023-08-11,08:54,1776
2023-08-11,08:55,1775
2023-08-11,08:56,1775
2023-08-11,08:57,1775
2023-08-11,08:58,1773
2023-08-11,08:59,1774
2023-08-11,09:00,1773
2023-08-11,09:01,1773
2023-08-11,09:02,1773
2023-08-11,09:03,1773
2023-08-11,09:04,1773
2023-08-11,09:05,1773
2023-08-11,09:06,1772
2023-08-11,09:07,1773
2023-08-11,09:08,1774
2023-08-11,09:09,1773
2023-08-11,09:10,1773
2023-08-11,09:11,1774
2023-08-11,09:12,1774
2023-08-11,09:13,1774
2023-08-11,09:14,1774
2023-08-11,09:15,1773
2023-08-11,09:16,1772
2023-08-11,09:17,1772
2023-08-11,09:18,1772
2023-08-11,09:19,1770
2023-08-11,09:20,1770
2023-08-11,09:21,1770
2023-08-11,09:22,1769
2023-08-11,09:23,1769
